,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd,TX,"1,958",2,1,0,"1,038",53.01%,,22.22%,75.23%,0.00%,2.55%,435,"1,473",0,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.40%,0.15%,0.00%,0.00%,,Floyd,TX,,,48,153,48153,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Foard,TX,511,2,1,0,270,52.84%,,22.11%,74.95%,0.00%,2.94%,113,383,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.74%,0.20%,0.00%,0.00%,,Foard,TX,13,,48,155,48155,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Bend,TX,"261,757",1,2,5,"17,263",6.60%,,51.37%,44.78%,0.46%,3.39%,"134,475","117,212","1,202","6,898","1,782",111,0,0,0,0,0,16,0,3,0,0,0,21,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,,,3,4,0,6,2.64%,0.68%,0.00%,0.04%,,Fort Bend,TX,,,48,157,48157,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,TX,"4,377",2,1,5,"2,918",66.67%,,15.19%,81.86%,0.23%,2.72%,665,"3,583",10,96,12,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,2.19%,0.27%,0.00%,0.18%,,Franklin,TX,4,,48,159,48159,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freestone,TX,"7,608",2,1,0,"4,534",59.60%,,19.20%,78.80%,0.00%,2.00%,"1,461","5,995",0,139,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.83%,0.17%,0.00%,0.00%,,Freestone,TX,17,,48,161,48161,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frio,TX,"2,683",1,2,0,169,6.30%,,52.22%,45.92%,0.00%,1.86%,"1,401","1,232",0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.38%,0.48%,0.00%,0.00%,,Frio,TX,23,,48,163,48163,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaines,TX,"4,620",2,1,5,"3,310",71.65%,,12.92%,84.57%,0.19%,2.32%,597,"3,907",9,85,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,1.84%,0.43%,0.00%,0.02%,,Gaines,TX,19,,48,165,48165,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Galveston,TX,"124,532",2,1,5,"28,063",22.53%,,36.54%,59.07%,0.34%,4.05%,"45,503","73,566",425,"4,040",885,69,0,0,0,0,0,13,0,6,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,,,3,4,0,6,3.24%,0.71%,0.00%,0.06%,,Galveston,TX,14,,48,167,48167,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garza,TX,"1,476",2,1,5,999,67.68%,,15.18%,82.86%,0.07%,1.90%,224,"1,223",1,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.42%,0.47%,0.00%,0.00%,,Garza,TX,19,,48,169,48169,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gillespie,TX,"13,197",2,1,4,"8,159",61.82%,,17.32%,79.15%,0.48%,3.05%,"2,286","10,445",64,331,61,3,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,7,2.51%,0.46%,0.00%,0.02%,,Gillespie,TX,21,,48,171,48171,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Glasscock,TX,604,2,1,0,519,85.93%,,5.63%,91.56%,0.00%,2.81%,34,553,0,13,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,4,2.15%,0.33%,0.00%,0.33%,,Glasscock,TX,11,,48,173,48173,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goliad,TX,"3,713",2,1,0,"1,645",44.30%,,26.21%,70.51%,0.00%,3.29%,973,"2,618",0,101,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.72%,0.57%,0.00%,0.00%,,Goliad,TX,34,,48,175,48175,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gonzales,TX,"6,314",2,1,6,"3,013",47.72%,,24.82%,72.54%,0.02%,2.63%,"1,567","4,580",1,129,28,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,0,6,2.04%,0.44%,0.00%,0.02%,,Gonzales,TX,,,48,177,48177,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gray,TX,"7,397",2,1,4,"5,796",78.36%,,9.45%,87.81%,0.43%,2.31%,699,"6,495",32,144,22,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,1.95%,0.30%,0.00%,0.05%,,Gray,TX,13,,48,179,48179,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson,TX,"47,163",2,1,5,"24,998",53.00%,,21.79%,74.79%,0.16%,3.26%,"10,276","35,274",75,"1,255",263,14,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,0,6,2.66%,0.56%,0.00%,0.03%,,Grayson,TX,4,,48,181,48181,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gregg,TX,"41,616",2,1,4,"17,070",41.02%,,27.93%,68.95%,0.49%,2.64%,"11,623","28,693",202,899,150,27,0,0,0,0,0,6,0,1,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,,,3,5,0,6,2.16%,0.36%,0.00%,0.06%,,Gregg,TX,1,,48,183,48183,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grimes,TX,"9,533",2,1,0,"4,871",51.10%,,23.01%,74.11%,0.00%,2.87%,"2,194","7,065",0,219,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,2.30%,0.52%,0.00%,0.05%,,Grimes,TX,8,,48,185,48185,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadalupe,TX,"57,530",2,1,5,"18,187",31.61%,,31.82%,63.44%,0.44%,4.30%,"18,308","36,495",255,"2,008",409,39,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,,,3,4,0,6,3.49%,0.71%,0.00%,0.07%,,Guadalupe,TX,,,48,187,48187,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hale,TX,"8,824",2,1,5,"4,257",48.24%,,23.69%,71.93%,0.22%,4.17%,"2,090","6,347",19,323,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,3.66%,0.48%,0.00%,0.02%,,Hale,TX,19,,48,189,48189,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hall,TX,"1,089",2,1,0,727,66.76%,,15.06%,81.82%,0.00%,3.12%,164,891,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,0,0,0,3.12%,0.00%,0.00%,0.00%,,Hall,TX,13,,48,191,48191,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamilton,TX,"3,616",2,1,6,"2,577",71.27%,,13.25%,84.51%,0.08%,2.16%,479,"3,056",3,64,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,1.77%,0.28%,0.00%,0.11%,,Hamilton,TX,25,,48,193,48193,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hansford,TX,"1,947",2,1,0,"1,559",80.07%,,8.78%,88.85%,0.00%,2.36%,171,"1,730",0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.90%,0.46%,0.00%,0.00%,,Hansford,TX,13,,48,195,48195,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardeman,TX,"1,513",2,1,5,958,63.32%,,16.46%,79.78%,0.13%,3.64%,249,"1,207",2,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.17%,0.46%,0.00%,0.00%,,Hardeman,TX,13,,48,197,48197,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hardin,TX,"22,768",2,1,0,"16,821",73.88%,,12.21%,86.09%,0.00%,1.71%,"2,779","19,600",0,348,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.53%,0.18%,0.00%,0.00%,,Hardin,TX,36,,48,199,48199,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harris,TX,"1,304,396",1,2,5,"161,511",12.38%,,54.16%,41.78%,0.05%,4.01%,"706,471","544,960",631,"39,701","11,755",446,0,5,0,0,0,58,0,21,0,0,0,155,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,,,3,4,0,6,3.04%,0.90%,0.00%,0.03%,,Harris,TX,,,48,201,48201,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison,TX,"26,483",2,1,4,"11,582",43.73%,,26.92%,70.66%,0.36%,2.06%,"7,130","18,712",96,447,75,15,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,1.69%,0.28%,0.00%,0.06%,,Harrison,TX,1,,48,203,48203,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartley,TX,"1,949",2,1,4,"1,555",79.78%,,8.83%,88.61%,0.21%,2.36%,172,"1,727",4,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,2.21%,0.15%,0.00%,0.00%,,Hartley,TX,13,,48,205,48205,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haskell,TX,"1,770",2,1,5,"1,089",61.53%,,17.74%,79.27%,0.28%,2.71%,314,"1,403",5,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.37%,0.34%,0.00%,0.00%,,Haskell,TX,19,,48,207,48207,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,TX,"71,935",2,1,5,613,0.85%,,46.04%,46.89%,0.48%,6.59%,"33,117","33,730",347,"3,622","1,055",24,0,1,0,0,0,5,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,7,5.04%,1.47%,0.00%,0.03%,,Hays,TX,,,48,209,48209,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemphill,TX,"1,690",2,1,4,"1,279",75.68%,,10.71%,86.39%,0.12%,2.78%,181,"1,460",2,44,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.60%,0.12%,0.00%,0.06%,,Hemphill,TX,13,,48,211,48211,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henderson,TX,"29,855",2,1,0,"17,925",60.04%,,18.92%,78.96%,0.00%,2.12%,"5,649","23,574",0,531,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.78%,0.34%,0.00%,0.00%,,Henderson,TX,5,,48,213,48213,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hidalgo,TX,"172,990",1,2,0,"70,131",40.54%,,68.64%,28.10%,0.00%,3.26%,"118,739","48,608",0,"3,788","1,855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.19%,1.07%,0.00%,0.00%,,Hidalgo,TX,,,48,215,48215,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hill,TX,"12,915",2,1,5,"7,540",58.38%,,19.63%,78.01%,0.06%,2.30%,"2,535","10,075",8,256,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.98%,0.31%,0.00%,0.01%,,Hill,TX,25,,48,217,48217,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hockley,TX,"7,290",2,1,5,"4,536",62.22%,,17.24%,79.47%,0.08%,3.21%,"1,257","5,793",6,199,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.73%,0.45%,0.00%,0.00%,,Hockley,TX,19,,48,219,48219,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hood,TX,"26,221",2,1,5,"17,366",66.23%,,15.26%,81.49%,0.31%,2.95%,"4,001","21,367",80,639,113,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,,3,4,0,6,2.44%,0.43%,0.00%,0.06%,,Hood,TX,11,,48,221,48221,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hopkins,TX,"13,532",2,1,5,"8,196",60.57%,,18.53%,79.10%,0.31%,2.05%,"2,508","10,704",42,220,44,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.63%,0.33%,0.00%,0.10%,,Hopkins,TX,4,,48,223,48223,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston,TX,"8,302",2,1,0,"4,227",50.92%,,23.83%,74.74%,0.00%,1.43%,"1,978","6,205",0,90,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.08%,0.35%,0.00%,0.00%,,Houston,TX,8,,48,225,48225,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,TX,"8,718",2,1,5,"4,867",55.83%,,20.28%,76.11%,0.18%,3.43%,"1,768","6,635",16,233,56,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,2.67%,0.64%,0.00%,0.07%,,Howard,TX,19,,48,227,48227,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hudspeth,TX,871,2,1,0,179,20.55%,,37.20%,57.75%,0.00%,5.05%,324,503,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,4.36%,0.69%,0.00%,0.00%,,Hudspeth,TX,23,,48,229,48229,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunt,TX,"31,310",2,1,5,"17,565",56.10%,,20.12%,76.22%,0.36%,3.29%,"6,301","23,866",112,857,161,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,2.74%,0.51%,0.00%,0.04%,,Hunt,TX,4,,48,231,48231,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hutchinson,TX,"8,137",2,1,5,"6,185",76.01%,,10.50%,86.51%,0.12%,2.88%,854,"7,039",10,210,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.58%,0.28%,0.00%,0.01%,,Hutchinson,TX,13,,48,233,48233,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Irion,TX,766,2,1,4,570,74.41%,,11.75%,86.16%,0.52%,1.57%,90,660,4,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,5,1.17%,0.13%,0.00%,0.13%,,Irion,TX,11,,48,235,48235,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack,TX,"3,350",2,1,5,"2,659",79.37%,,9.37%,88.75%,0.24%,1.64%,314,"2,973",8,42,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.25%,0.30%,0.00%,0.00%,,Jack,TX,13,,48,237,48237,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,TX,"5,294",2,1,5,"3,362",63.51%,,17.08%,80.58%,0.30%,2.04%,904,"4,266",16,78,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.47%,0.51%,0.00%,0.06%,,Jackson,TX,27,,48,239,48239,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jasper,TX,"13,376",2,1,5,"7,996",59.78%,,19.30%,79.08%,0.13%,1.48%,"2,582","10,578",18,154,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.15%,0.28%,0.00%,0.05%,,Jasper,TX,36,,48,241,48241,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Davis,TX,"1,189",2,1,5,272,22.88%,,35.49%,58.37%,1.09%,5.05%,422,694,13,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,0,3.53%,1.43%,0.00%,0.00%,,Jeff Davis,TX,23,,48,243,48243,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,TX,"87,540",2,1,5,424,0.48%,,48.44%,48.92%,0.16%,2.47%,"42,404","42,828",143,"1,711",420,22,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,4,0,6,1.95%,0.48%,0.00%,0.03%,,Jefferson,TX,14,,48,245,48245,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Hogg,TX,"2,119",1,2,0,"1,205",56.87%,,77.16%,20.29%,0.00%,2.55%,"1,635",430,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.98%,0.57%,0.00%,0.00%,,Jim Hogg,TX,15,,48,247,48247,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Wells,TX,"12,360",1,2,5,"1,277",10.33%,,54.11%,43.78%,0.08%,2.03%,"6,688","5,411",10,207,40,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.67%,0.32%,0.00%,0.02%,,Jim Wells,TX,34,,48,249,48249,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,TX,"57,570",2,1,5,"33,394",58.01%,,19.07%,77.07%,0.45%,3.42%,"10,976","44,370",257,"1,602",322,33,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,,,3,4,0,6,2.78%,0.56%,0.00%,0.06%,,Johnson,TX,25,,48,251,48251,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jones,TX,"5,952",2,1,5,"3,880",65.19%,,15.71%,80.90%,0.22%,3.18%,935,"4,815",13,161,21,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.70%,0.35%,0.00%,0.10%,,Jones,TX,19,,48,253,48253,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karnes,TX,"4,191",2,1,5,"1,815",43.31%,,27.30%,70.60%,0.12%,1.98%,"1,144","2,959",5,70,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,1.67%,0.29%,0.00%,0.02%,,Karnes,TX,15,,48,255,48255,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kaufman,TX,"41,195",2,1,5,"19,272",46.78%,,24.92%,71.70%,0.47%,2.91%,"10,265","29,537",194,980,197,16,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.38%,0.48%,0.00%,0.04%,,Kaufman,TX,5,,48,257,48257,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall,TX,"20,067",2,1,4,"12,030",59.95%,,18.10%,78.05%,0.57%,3.27%,"3,633","15,663",114,554,86,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,,3,5,0,6,2.76%,0.43%,0.00%,0.04%,,Kendall,TX,21,,48,259,48259,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenedy,TX,186,1,2,0,15,8.06%,,53.23%,45.16%,0.00%,1.61%,99,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,0,0,0,1.61%,0.00%,0.00%,0.00%,,Kenedy,TX,34,,48,261,48261,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent,TX,434,2,1,4,301,69.35%,,13.59%,82.95%,0.23%,3.23%,59,360,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,0,0,0,3.23%,0.00%,0.00%,0.00%,,Kent,TX,19,,48,263,48263,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerr,TX,"23,201",2,1,5,"12,993",56.00%,,20.11%,76.11%,0.40%,3.38%,"4,665","17,658",93,653,114,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,2.81%,0.49%,0.00%,0.06%,,Kerr,TX,21,,48,265,48265,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimble,TX,"1,952",2,1,4,"1,491",76.38%,,10.55%,86.94%,0.36%,2.15%,206,"1,697",7,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,0,1.90%,0.26%,0.00%,0.00%,,Kimble,TX,11,,48,267,48267,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King,TX,159,2,1,0,144,90.57%,,3.14%,93.71%,0.00%,3.14%,5,149,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,0,0,0,3.14%,0.00%,0.00%,0.00%,,King,TX,13,,48,269,48269,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinney,TX,"1,424",2,1,0,479,33.64%,,32.09%,65.73%,0.00%,2.18%,457,936,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,1.76%,0.42%,0.00%,0.00%,,Kinney,TX,23,,48,271,48271,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kleberg,TX,"9,506",1,2,5,349,3.67%,,49.58%,45.91%,0.19%,4.32%,"4,713","4,364",18,314,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,,3,4,0,6,3.30%,0.97%,0.00%,0.03%,,Kleberg,TX,34,,48,273,48273,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knox,TX,"1,367",2,1,4,831,60.79%,,18.07%,78.86%,0.59%,2.49%,247,"1,078",8,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,0,6,2.05%,0.37%,0.00%,0.07%,,Knox,TX,13,,48,275,48275,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar,TX,"18,590",2,1,5,"10,967",58.99%,,19.25%,78.25%,0.24%,2.26%,"3,579","14,546",45,343,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,3,4,0,6,1.85%,0.37%,0.00%,0.04%,,Lamar,TX,4,,48,277,48277,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamb,TX,"3,905",2,1,0,"2,270",58.13%,,19.72%,77.85%,0.00%,2.43%,770,"3,040",0,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,2.23%,0.20%,0.00%,0.00%,,Lamb,TX,19,,48,279,48279,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lampasas,TX,"8,176",2,1,5,"4,892",59.83%,,18.09%,77.92%,0.33%,3.66%,"1,479","6,371",27,252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,0,3.08%,0.57%,0.00%,0.00%,,Lampasas,TX,25,,48,281,48281,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
